"Polling","Council","Ward","ID","Defending","Outgoing councillor","Cause","Remarks","Prev results","C cand","Lab cand","LD cand","Grn cand","SNP/PC cand","Other cand"
"2021-11-30","Wyre Forest","Franche/Habberley N",16485,"Health Concern","Susie Griffiths","Resignation",,"andrewteale.me.uk/iuer",,,,,,
"2021-12-02","Adur","Hillside",5291,"C","David Simmons","Death",,"andrewteale.me.uk/im4e",,,,,,
"2021-12-02","Breckland","Hermitage",17424,"C","Trevor Carter","Resignation",,"andrewteale.me.uk/i98r",,,,,,
"2021-12-02","Highland","Ft William/Ardnamurchan",18438,"C","Ian Ramon","Death",,"andrewteale.me.uk/i93s",,,,,,
"2021-12-02","House of Commons","Old Bexley/Sidcup",,"C","James Brokenshire","Death",,,,,,,,
"2021-12-02","Lancaster","Bare",16647,"C","Stephie Barber","Death",,"andrewteale.me.uk/irkr",,,,,,
"2021-12-02","Lancaster","Ur Lune Vy",16671,"C","Stewart Scothern","Death",,"andrewteale.me.uk/iglr",,,,,,
"2021-12-02","N Norfolk","Stalham",19752,"LD","Marion Millership","Resignation",,"andrewteale.me.uk/iueu",,,,,,
"2021-12-02","Newport","Victoria",11031,"Lab","Majid Rahman","Resignation",,"andrewteale.me.uk/irnl",,,,,,
"2021-12-02","Warwick","Whitnash",20815,"Whitnash Res Assoc","Tony Heath","Death",,"andrewteale.me.uk/i1dv",,,,,,
"2021-12-02","Wealden","Hartfield",19209,"C","Chris Hardy","Death",,"andrewteale.me.uk/idxt",,,,,,
"2021-12-02","Worthing","Marine",5426,"C","Tim Wills","Resignation",,"andrewteale.me.uk/iq8e",,,,,,
,"Argyll/Bute","Lomond N",10494,"C","Barbara Morgan","Resignation",,"andrewteale.me.uk/i9wk",,,,,,
,"Bracknell Forest","Old Bracknell",2177,"C","Malcolm Tullett","Resignation",,"andrewteale.me.uk/i88b",,,,,,
,"Bridgend","Caerau",10836,"Lab","Phil White","Death",,"andrewteale.me.uk/in7k",,,,,,
,"Charnwood","Loughborough Shelthorpe",7521,"Lab","Gill Bolton","Death",,"andrewteale.me.uk/i65g",,,,,,
,"Dartford","Maypole/Leyton X",20653,"C","Ann Allen","Death",,"andrewteale.me.uk/i47u",,,,,,
,"E Lothian","Preston/Seton/Gosford",18354,"Lab","Willie Innes","Death","Leader of the Council","andrewteale.me.uk/ig4s",,,,,,
,"Edinburgh","Fountainbridge/Craiglockhart",18328,"Grn","Gavin Corbett","Resignation","Special advisor to Grn Scot ministers; poss 6MR","andrewteale.me.uk/ip3s",,,,,,
,"Harrow","Kenton W",186,"C","Vina Mithani","Death",,"andrewteale.me.uk/ixfa",,,,,,
,"Highland","Caol/Mallaig",18428,"Ind","Ben Thompson","Resignation","6MR","andrewteale.me.uk/iq6s",,,,,,
,"Horsham","Roffey S",19481,"C","Roy Cornell","Resignation",,"andrewteale.me.uk/im5t",,,,,,
,"House of Commons","N Salop",,"C","Owen Paterson","Resignation",,,,,,,,
,"House of Commons","Southend W",,"C","Sir David Amess","Death",,,,,,,,
,"Kent CC","Wilmington",18262,"C","Ann Allen","Death","Chairman","andrewteale.me.uk/ip1s",,,,,,
,"Medway","Rochester E",2103,"Lab","Nick Bowler","Death",,"andrewteale.me.uk/i06b",,,,,,
,"Middlesbrough","N Ormesby",17168,"Ind","Ashley Waters","Resignation",,"andrewteale.me.uk/ij1r",,,,,,
,"Renfs","Paisley SE",18508,"Ind","Paul Mack","Disqualification","Standards Commission for Scotland","andrewteale.me.uk/i48s",,,,,,
,"Rotherham","Anston/Woodsetts",20047,"C","Emma McClure","Resignation",,"andrewteale.me.uk/ispu",,,,,,
,"Rotherham","Aughton/Swallownest",20049,"C","Jack Austin","Resignation",,"andrewteale.me.uk/iupu",,,,,,
,"Torfaen","Blaenavon",11456,"Lab","Alan Jones","Resignation",,"andrewteale.me.uk/iftl",,,,,,
,"Tunbridge Wells","Speldhurst/Bidborough",4981,"C","Julian Stanyer","Death",,"andrewteale.me.uk/i7ue",,,,,,
,"W Lindsey","Nettleham",19409,"C","Giles McNeill","Resignation","Fraud conviction","andrewteale.me.uk/if3t",,,,,,
,"Walsall","Pleck",1290,"Lab","Harbans Singh Sarohi","Death",,"andrewteale.me.uk/idgb",,,,,,
,"Welwyn Hatfield","Welwyn E",16794,"C","Steven Markiewicz","Death",,"andrewteale.me.uk/i6pr",,,,,,
,"Wychavon","The Littletons",5605,"C","Richard Lasota","Death",,"andrewteale.me.uk/i4ef",,,,,,
